src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
172.16.0.5,192.168.50.1,20823,6782,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,888000000.0,0.0,2000000.0,0.0,0,0,888,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
192.168.2.52,192.168.2.36,49208,4455,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4912382,25248.03649,38.47420661,18.524618,19.94958861,91,98,1228,122800,1228,0,13.49450549,128.7293779,2456,1228,1253.061224,174.5219578,2456,0,659.2421053,639.4122419,408848.0151,2912,3136,0,0,26129.69149,256039,9,45789.61625,4912382,256126,35,54582.02222,53478.85565,4912251,256336,23,50641.76289,53840.40541,0,0,0,0,0,0,0,19,189,0,0,1,662.7301587,509,509,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,124028,99,0,25248,13.49450549,1253.061224,0,0,0,6,649,InitialCompromise
10.10.10.30,10.10.10.10,62106,102,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,1637,0.0,1832.620648,1221.747098,610.8735492,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52,24,0,0,818.5,1167,470,492.8534265,1637,1637,1637,1637.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,8192,8192,0,0,0.0,0,1450000000000000.0,1450000000000000.0,1450000000000000.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,NormalTraffic
192.168.88.1,192.168.88.61,53,949,00:00:00:00:00:00,00:00:00:00:00:00,17,2025-07-16T17:01:10.465187,4069255,45.70861251,1.474471371,0.982980914,0.491490457,4,2,124,62,31,31,31.0,0.0,31,31,31.0,0.0,31,31,31.0,0.0,0.0,32,16,0,3,813851.0,2066073,1001,1113241.394,4069255,2067079,1001,1356418.333,1174288.272,2001089,2001089,2001089,2001089.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,36.16666667,0,0,0,0,0.0,0,1450000000000000.0,1450000000000000.0,1450000000000000.0,0.0,0,0,0,0,0,0,31.0,31.0,0,0,0,20,10,NormalTraffic
172.28.128.10,172.28.128.11,58474,5500,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,3178170,372.5414311,4.719697184,1.258585916,3.461111268,4,11,272,912,144,0,68.0,78.79086241,112,0,82.90909091,45.15186496,144,0,82.0,52.86460694,2794.666667,80,220,0,1,227012.1429,3074633,1,819809.0398,3178170,3074633,50349,1059390.0,1745252.21,3177533,3075127,1,317753.3,969076.2121,1,0,0,0,0,0,0,4,15,0,0,2,87.46666667,256,256,53188,53188,53188.0,0,1600000000000000.0,3074633.0,801000000000000.0,1130000000000000.0,0,0,592,5,0,11463,68.0,82.90909091,0,0,0,18,60,Reconnaissance
10.147.20.236,10.147.20.237,57055,4499,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,3997800,2001.100605,33.51843514,15.75866727,17.75976787,63,71,160,7840,160,0,2.53968254,20.15810523,112,0,110.4225352,13.29195457,160,0,59.25925926,56.62167759,3206.014373,1260,1420,0,1,30058.64662,178951,3,39044.39136,3946314,179029,206,63650.22581,33383.91643,3997701,178994,3,57110.01429,36846.91219,0,0,0,0,0,0,0,1,134,0,0,1,59.70149254,255,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,8000,71,0,2027,2.53968254,110.4225352,0,0,0,1,58,DataExfiltration
192.168.2.32,195.181.173.159,9993,9993,00:00:00:00:00:00,00:00:00:00:00:00,17,2025-07-16T17:01:10.465187,92017,706.3912103,21.73511416,10.86755708,10.86755708,1,1,28,37,28,28,28.0,0.0,37,37,37.0,0.0,37,28,31.0,5.196152423,27.0,8,8,0,0,92017.0,92017,92017,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,46.5,0,0,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,28.0,37.0,0,0,0,14,18,NormalTraffic
172.28.129.14,172.28.129.10,54444,4466,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4999329,4720.633509,32.00429498,16.20217433,15.80212064,81,79,400,23200,400,0,4.938271605,44.44444444,400,288,293.6708861,24.71256377,400,0,149.068323,150.0658241,22519.75155,2592,2528,0,0,31442.32075,105565,131,32135.94026,4999329,105897,269,62491.6125,12281.76211,4922169,105868,47854,63104.73077,10091.68709,1,0,0,0,0,0,0,80,160,0,0,0,150.0,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,23600,80,0,4720,4.938271605,293.6708861,0,0,0,2,145,DataExfiltration
10.147.20.236,10.147.20.237,57055,4499,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4967127,1971.360909,33.62104492,16.30721341,17.31383152,81,86,160,9632,160,0,1.975308642,17.77777778,112,112,112.0,0.0,160,0,58.28571429,56.52884832,3195.510693,1620,1720,0,1,29922.45181,63680,25,23649.80498,4951381,126847,634,61892.2625,22308.0127,4951262,99804,271,58250.14118,15311.27877,0,0,0,0,0,0,0,1,167,0,0,1,58.63473054,257,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,9792,87,0,1977,1.975308642,112.0,0,0,0,0,57,DataExfiltration
172.28.129.14,172.28.129.11,54488,4477,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,2867071,742.2208937,2.790304112,1.395152056,1.395152056,4,4,288,1840,144,0,72.0,83.13843876,928,0,460.0,531.2024096,928,0,252.4444444,384.3146859,147697.7778,128,128,0,1,409581.5714,2764915,22,1038874.859,2867071,2764915,50572,955690.3333,1566834.604,2866637,2765548,50158,955545.6667,1567508.049,1,0,0,0,0,0,0,4,8,0,0,1,284.0,603,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,72.0,460.0,0,0,0,36,230,Reconnaissance
192.168.2.36,192.168.2.52,39801,6200,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,35,0.0,57142.85714,28571.42857,28571.42857,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40,20,0,0,35.0,35,35,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,64480,0,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,InitialCompromise
172.28.129.14,172.28.129.10,33854,4466,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,1153532,3578.574327,32.07539973,19.93876199,12.13663774,23,14,912,3216,90,0,39.65217391,45.0642054,304,0,229.7142857,103.4269929,304,0,111.0,116.0808199,13474.75676,736,448,0,10,32042.55556,408516,0,70853.73778,1153532,408516,0,52433.27273,85344.01603,1152818,408845,50578,88678.30769,96325.66184,0,0,0,0,0,0,0,14,37,0,0,0,114.0,1781,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,4128,23,0,3580,39.65217391,229.7142857,0,0,0,24,86,Pivoting
10.147.20.236,10.147.20.237,57055,4499,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,2201695,1453.425656,24.98075346,12.26327897,12.71747449,27,28,304,2896,304,0,11.25925926,58.50482728,112,0,103.4285714,23.6446354,304,0,57.14285714,63.84396564,4076.051948,540,560,0,1,40772.12963,595181,28,79061.93829,2201695,595181,1921,84680.57692,105522.9154,2153373,704148,210,79754.55556,126625.0217,0,0,0,0,0,0,0,5,55,0,0,1,58.18181818,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,3200,28,0,1486,11.25925926,103.4285714,0,0,0,5,52,Pivoting
172.28.129.14,172.28.129.12,57534,445,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,477,0.0,6289.308176,4192.872117,2096.436059,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,72,40,0,0,238.5,342,135,146.3711037,477,477,477,477.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,29200,8192,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,LateralMovement
