src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
172.16.0.5,192.168.50.1,19313,1296,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1172000000.0,0.0,2000000.0,0.0,0.0,0.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,13082,62306,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,890000000.0,0.0,2000000.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61375,10860,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,19659574.468085103,0.0,42553.191489361714,0.0,0.0,0.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,55614,29489,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,439000000.0,0.0,1000000.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,9629,17021,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1542000000.0,0.0,2000000.0,0.0,0.0,0.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,15105,32347,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,405000000.0,0.0,1000000.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,44396,18378,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,21346938.775510203,0.0,40816.32653061225,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,39488,30057,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,854000000.0,0.0,2000000.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,41719,13081,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,314666666.6666667,0.0,666666.6666666665,0.0,0.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,65039,54937,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1030000000.0,0.0,2000000.0,0.0,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,64681,49519,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1054000000.0,0.0,2000000.0,0.0,0.0,0.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,48695,6811,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,2740000000.0,0.0,2000000.0,0.0,0.0,0.0,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,22169,5976,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1218000000.0,0.0,2000000.0,0.0,0.0,0.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,35260,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,2558000000.0,0.0,2000000.0,0.0,0.0,0.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61594,10666,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1430000000.0,0.0,2000000.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,50641,19493,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,868000000.0,0.0,2000000.0,0.0,0.0,0.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,52978,10127,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,826000000.0,0.0,2000000.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,52284,31250,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1002000000.0,0.0,2000000.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,7583,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,810000000.0,0.0,2000000.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,4931,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,888000000.0,0.0,2000000.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,62789,57846,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,814000000.0,0.0,2000000.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,27268,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1104000000.0,0.0,2000000.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,46061,27660,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1620000000.0,0.0,2000000.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,25484,4906,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,900000000.0,0.0,2000000.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,33316,60516,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1472000000.0,0.0,1000000.0,0.0,0.0,0.0,2944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,51435,58585,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,826000000.0,0.0,2000000.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,59428,46548,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,808000000.0,0.0,2000000.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,27980,65233,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,18653061.2244898,0.0,40816.32653061225,0.0,0.0,0.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.28.129.14,172.28.129.12,36556,4488,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,50845.0,5664.273773232373,78.67046907267185,39.33523453633593,39.33523453633593,2.0,2.0,128.0,160.0,128.0,0.0,64.0,90.50966799187808,160.0,0.0,80.0,113.1370849898476,160.0,0.0,83.2,77.06620530427071,5939.2,64.0,64.0,0.0,0.0,16948.333333333336,50256.0,20.0,28846.59155486716,50845.0,50845.0,50845.0,50845.0,0.0,50256.0,50256.0,50256.0,50256.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,104.0,510.0,256.0,0.0,0.0,0.0,0.0,1602168993691831.0,1602168993691831.0,1602168993691831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,0.0,0,0.0,32.0,40.0,Reconnaissance
192.168.50.7,4.2.2.4,50148,53,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,14385.729356478372,0.0,95.90486237652247,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,BENIGN
172.28.129.14,172.28.129.12,36556,4488,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,53305.0,5402.870274833505,75.03986492824312,37.51993246412157,37.51993246412157,2.0,2.0,128.0,160.0,128.0,0.0,64.0,90.50966799187808,160.0,0.0,80.0,113.1370849898476,160.0,0.0,83.2,77.06620530427071,5939.2,64.0,64.0,0.0,0.0,17768.333333333336,52024.0,29.0,29672.57919920904,53305.0,53305.0,53305.0,53305.0,0.0,52024.0,52024.0,52024.0,52024.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,104.0,485.0,256.0,0.0,0.0,0.0,0.0,1602168388804365.0,1602168388804365.0,1602168388804365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,0.0,0,0.0,32.0,40.0,Reconnaissance
10.10.10.20,10.10.10.10,49156,102,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4072460.0,365.8722247,7.857658516,4.911036572,2.946621943,20.0,12.0,990.0,500.0,99.0,0.0,49.5,50.78592843,50.0,0.0,41.66666667,19.4624736,99.0,0.0,48.15151515,41.94424961,1759.3200760000002,400.0,240.0,0.0,9.0,131369.6774,938434.0,0.0,313233.5776,4072460.0,938434.0,0.0,214340.0,381011.2113,4014646.0,1012776.0,0.0,364967.8182,506085.0995,1,0.0,0.0,0.0,0,0.0,0.0,20.0,32.0,0.0,0.0,0.0,49.65625,8192.0,8192.0,0.0,0.0,0.0,0.0,1450000000000000.0,1450000000000000.0,1450000000000000.0,0.0,0.0,0.0,1490.0,20.0,0.0,370.0,49.5,41.66666667,0.0,0,0.0,30.0,15.0,NormalTraffic
192.168.2.53,192.168.88.50,48005,1080,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,1494.0,0.0,1338.688086,669.3440427999999,669.3440427999999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,1494.0,1494.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,1450000000000000.0,1450000000000000.0,1450000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,NormalTraffic
192.168.2.32,103.195.103.66,42409,9993,00:00:00:00:00:00,00:00:00:00:00:00,17.0,2025-07-16T12:02:01.248334,2176420.0,399.279550821992,1.3784104171069924,0.9189402780713284,0.4594701390356642,2.0,1.0,240.0,629.0,120.0,120.0,120.0,0.0,629.0,629.0,629.0,0.0,629.0,120.0,247.25,254.5,64770.24999999999,16.0,8.0,0.0,1.0,1088210.0,2105231.0,71189.0,1438284.8914182475,2176420.0,2176420.0,2176420.0,2176420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1602188838936469.0,1602188838936469.0,1602188838936469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,629.0,0.0,0,0.0,80.0,209.0,NormalTraffic
